"Time (UTCG)","x (km)","y (km)","z (km)"
8 Dec 2021 04:00:00.000,3905.301156,-5705.663664,240.026544
8 Dec 2021 04:01:00.000,4241.926689,-5456.272007,316.077610
8 Dec 2021 04:02:16.966,4650.077095,-5106.210492,411.575505
8 Dec 2021 04:03:33.932,5029.301034,-4724.292943,504.128513
8 Dec 2021 04:04:50.900,5377.258826,-4312.885047,593.076810
8 Dec 2021 04:06:07.870,5691.793892,-3874.545232,677.783793
8 Dec 2021 04:07:24.842,5970.957000,-3412.000148,757.643129
8 Dec 2021 04:08:41.816,6213.018267,-2928.127767,832.083086
8 Dec 2021 04:09:58.791,6416.475429,-2425.946176,900.569759
8 Dec 2021 04:11:15.767,6580.069421,-1908.582191,962.612832
8 Dec 2021 04:12:32.743,6702.786935,-1379.264769,1017.767338
8 Dec 2021 04:13:42.021,6777.651957,-895.385889,1061.189055
8 Dec 2021 04:14:51.298,6818.417231,-406.944495,1098.458270
8 Dec 2021 04:16:00.573,6824.882228,83.586454,1129.358598
8 Dec 2021 04:17:09.847,6797.019246,573.737311,1153.711517
8 Dec 2021 04:18:19.119,6734.973155,1061.025949,1171.375614
8 Dec 2021 04:19:28.389,6639.060678,1542.991515,1182.248704
8 Dec 2021 04:20:37.656,6509.770546,2017.192961,1186.267911
8 Dec 2021 04:21:46.920,6347.758248,2481.235337,1183.410352
8 Dec 2021 04:22:56.181,6153.843375,2932.774783,1173.692962
8 Dec 2021 04:24:05.439,5929.005506,3369.530339,1157.172399
8 Dec 2021 04:25:14.693,5674.383181,3789.289506,1133.945098
8 Dec 2021 04:26:23.943,5391.261649,4189.932108,1104.146233
8 Dec 2021 04:27:33.189,5081.068990,4569.434371,1067.949028
8 Dec 2021 04:28:42.430,4745.373974,4925.874170,1025.564411
8 Dec 2021 04:29:51.667,4385.863809,5257.456381,977.237995
8 Dec 2021 04:31:00.899,4004.354977,5562.501451,923.251097
8 Dec 2021 04:32:10.126,3602.769374,5839.469184,863.917224
8 Dec 2021 04:33:19.349,3183.123134,6086.964580,799.579857
8 Dec 2021 04:34:28.567,2747.534579,6303.733946,730.613221
8 Dec 2021 04:35:37.780,2298.196012,6488.683069,657.417498
8 Dec 2021 04:36:46.989,1837.361611,6640.880523,580.416190
8 Dec 2021 04:37:56.194,1367.349166,6759.557030,500.055791
8 Dec 2021 04:39:05.395,890.522233,6844.112745,416.802236
8 Dec 2021 04:40:14.591,409.285203,6894.119857,331.139444
8 Dec 2021 04:41:23.784,-73.956659,6909.327175,243.561530
8 Dec 2021 04:42:32.974,-556.774595,6889.656551,154.576063
8 Dec 2021 04:43:42.161,-1036.742289,6835.206253,64.698748
8 Dec 2021 04:44:51.345,-1511.448102,6746.250497,-25.549567
8 Dec 2021 04:46:00.527,-1978.513923,6623.236051,-115.647226
8 Dec 2021 04:47:09.706,-2435.586823,6466.785085,-205.070878
8 Dec 2021 04:48:18.884,-2880.384143,6277.681972,-293.304972
8 Dec 2021 04:49:28.061,-3310.671498,6056.879474,-379.838240
8 Dec 2021 04:50:37.237,-3724.287675,5805.490853,-464.169284
8 Dec 2021 04:51:46.412,-4119.155538,5524.784239,-545.809490
8 Dec 2021 04:52:55.587,-4493.297758,5216.171535,-624.286984
8 Dec 2021 04:54:12.449,-4882.426159,4842.432589,-707.223343
8 Dec 2021 04:55:29.311,-5241.237576,4438.494016,-785.100823
8 Dec 2021 04:56:46.173,-5567.508468,4006.872652,-857.362410
8 Dec 2021 04:58:03.037,-5859.224759,3550.246170,-923.492965
8 Dec 2021 04:59:19.902,-6114.574149,3071.465321,-983.018393
8 Dec 2021 05:00:36.769,-6331.977345,2573.507368,-1035.513519
8 Dec 2021 05:01:53.638,-6510.086691,2059.475437,-1080.602586
8 Dec 2021 05:03:10.510,-6647.800076,1532.566374,-1117.963295
8 Dec 2021 05:04:27.385,-6744.263081,996.064215,-1147.327925
8 Dec 2021 05:05:44.263,-6798.877352,453.313273,-1168.485987
8 Dec 2021 05:07:01.144,-6811.304287,-92.302793,-1181.285734
8 Dec 2021 05:08:18.028,-6781.467112,-637.382149,-1185.635242
8 Dec 2021 05:09:34.916,-6709.550113,-1178.533057,-1181.502965
8 Dec 2021 05:10:51.807,-6595.999995,-1712.373904,-1168.918061
8 Dec 2021 05:12:08.702,-6441.519358,-2235.582340,-1147.969968
8 Dec 2021 05:13:25.601,-6247.065406,-2744.894933,-1118.807985
8 Dec 2021 05:14:42.503,-6013.846605,-3237.128356,-1081.640740
8 Dec 2021 05:15:59.409,-5743.306306,-3709.218624,-1036.733293
8 Dec 2021 05:17:16.319,-5437.121638,-4158.220428,-984.406435
8 Dec 2021 05:18:33.232,-5097.195449,-4581.326925,-925.034884
8 Dec 2021 05:19:50.149,-4725.631436,-4975.903967,-859.042327
8 Dec 2021 05:21:07.070,-4324.733285,-5339.489158,-786.900483
8 Dec 2021 05:22:23.994,-3896.992358,-5669.809145,-709.126142
8 Dec 2021 05:23:40.922,-3445.055709,-5964.806930,-626.274467
8 Dec 2021 05:24:57.853,-2971.731808,-6222.637602,-538.939043
8 Dec 2021 05:26:14.788,-2479.949757,-6441.695095,-447.743351
8 Dec 2021 05:27:31.726,-1972.765637,-6620.608856,-353.340824
8 Dec 2021 05:28:48.668,-1453.318141,-6758.263715,-256.405463
8 Dec 2021 05:30:05.613,-924.835384,-6853.797568,-157.631901
8 Dec 2021 05:31:22.562,-390.588058,-6906.613866,-57.725430
8 Dec 2021 05:32:39.514,146.103468,-6916.380384,42.597937
8 Dec 2021 05:33:56.469,681.910373,-6883.034724,142.620442
8 Dec 2021 05:35:13.427,1213.509144,-6806.783183,241.626436
8 Dec 2021 05:36:30.388,1737.602124,-6688.099448,338.907493
8 Dec 2021 05:37:47.352,2250.937886,-6527.721643,433.767459
8 Dec 2021 05:39:04.318,2750.324939,-6326.650606,525.526261
8 Dec 2021 05:40:21.287,3232.671041,-6086.136072,613.528358
8 Dec 2021 05:41:38.258,3694.976468,-5807.679295,697.142681
8 Dec 2021 05:42:55.231,4134.371934,-5493.015595,775.770696
8 Dec 2021 05:44:12.205,4548.124517,-5144.110669,848.848547
8 Dec 2021 05:45:29.180,4933.666048,-4763.140121,915.853143
8 Dec 2021 05:46:46.156,5288.602811,-4352.479318,976.304768
8 Dec 2021 05:48:03.132,5610.726366,-3914.694486,1029.769860
8 Dec 2021 05:49:12.410,5870.923263,-3499.752985,1071.597328
8 Dec 2021 05:50:21.687,6101.606334,-3067.153531,1107.211983
8 Dec 2021 05:51:30.963,6301.615426,-2619.082177,1136.407430
8 Dec 2021 05:52:40.237,6469.941975,-2157.809701,1159.014158
8 Dec 2021 05:53:49.509,6605.739876,-1685.667156,1174.901369
8 Dec 2021 05:54:58.779,6708.326162,-1205.040260,1183.977172
8 Dec 2021 05:56:08.046,6777.183691,-718.364454,1186.189134
8 Dec 2021 05:57:17.310,6811.966722,-228.098664,1181.524843
8 Dec 2021 05:58:26.571,6812.500460,263.280325,1170.011703
8 Dec 2021 05:59:35.828,6778.782683,753.283290,1151.717089
8 Dec 2021 06:00:45.082,6710.982559,1239.442376,1126.747211
8 Dec 2021 06:01:54.332,6609.441765,1719.295345,1095.247555
8 Dec 2021 06:03:03.577,6474.673271,2190.412488,1057.401791
8 Dec 2021 06:04:12.818,6307.353419,2650.422294,1013.429324
8 Dec 2021 06:05:22.054,6108.326313,3096.996311,963.586207
8 Dec 2021 06:06:31.286,5878.589978,3527.887353,908.161123
8 Dec 2021 06:07:40.513,5619.302833,3940.915161,847.476586
8 Dec 2021 06:08:49.735,5331.769029,4333.996676,781.884861
8 Dec 2021 06:09:58.953,5017.429840,4705.155210,711.765561
8 Dec 2021 06:11:08.166,4677.869893,5052.514161,637.526455
8 Dec 2021 06:12:17.375,4314.791133,5374.327867,559.597069
8 Dec 2021 06:13:26.579,3930.023824,5668.970451,478.430467
8 Dec 2021 06:14:35.779,3525.496457,5934.962567,394.496134
8 Dec 2021 06:15:44.975,3103.241981,6170.965117,308.280665
8 Dec 2021 06:16:54.168,2665.376069,6375.793604,220.282546
8 Dec 2021 06:18:03.358,2214.098754,6548.417266,131.011780
8 Dec 2021 06:19:12.544,1751.684407,6687.966579,40.987026
8 Dec 2021 06:20:21.728,1280.443403,6793.745254,-49.272623
8 Dec 2021 06:21:30.909,802.750560,6865.221651,-139.242856
8 Dec 2021 06:22:40.089,320.992615,6902.040576,-228.404948
8 Dec 2021 06:23:49.267,-162.402405,6904.018873,-316.240981
8 Dec 2021 06:24:58.444,-645.011934,6871.150242,-402.243293
8 Dec 2021 06:26:07.620,-1124.410154,6803.603912,-485.913562
8 Dec 2021 06:27:16.795,-1598.187190,6701.724547,-566.767009
8 Dec 2021 06:28:25.970,-2063.967943,6566.028273,-644.336312
8 Dec 2021 06:29:35.146,-2519.416790,6397.200319,-718.173001
8 Dec 2021 06:30:52.009,-3010.566554,6171.801149,-795.315820
8 Dec 2021 06:32:08.872,-3483.076610,5907.969490,-866.769540
8 Dec 2021 06:33:25.736,-3934.018829,5607.350389,-932.023956
8 Dec 2021 06:34:42.601,-4360.592180,5271.821092,-990.612214
8 Dec 2021 06:35:59.468,-4760.151695,4903.471559,-1042.115824
8 Dec 2021 06:37:16.337,-5130.213755,4504.600137,-1086.166116
8 Dec 2021 06:38:33.209,-5468.481767,4077.689729,-1122.448200
8 Dec 2021 06:39:50.084,-5772.850767,3625.402686,-1150.702063
8 Dec 2021 06:41:06.962,-6041.425923,3150.559536,-1170.725155
8 Dec 2021 06:42:23.843,-6272.534349,2656.121310,-1182.373839
8 Dec 2021 06:43:40.727,-6464.735530,2145.171001,-1185.564419
8 Dec 2021 06:44:57.615,-6616.832015,1620.887375,-1180.273619
8 Dec 2021 06:46:14.506,-6727.870669,1086.545495,-1166.538893
8 Dec 2021 06:47:31.401,-6797.156500,545.469112,-1144.457888
8 Dec 2021 06:48:48.299,-6824.251264,1.037555,-1114.188452
8 Dec 2021 06:50:05.201,-6808.979797,-543.363380,-1075.946360
8 Dec 2021 06:51:22.107,-6751.428717,-1084.341386,-1030.004690
8 Dec 2021 06:52:39.016,-6651.948662,-1618.518924,-976.692375
8 Dec 2021 06:53:55.929,-6511.148543,-2142.575215,-916.389812
8 Dec 2021 06:55:12.846,-6329.894334,-2653.245833,-849.527989
