"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Dec 2021 04:00:00.000,4.952,-37.292,6919.136894,0.009368,0.058231,0.003786
8 Dec 2021 04:01:00.000,5.503,-33.795,6919.356656,0.008996,0.058337,0.003537
8 Dec 2021 04:02:16.986,6.175,-29.298,6919.616061,0.008461,0.058483,0.003198
8 Dec 2021 04:03:33.975,6.804,-24.790,6919.848557,0.007864,0.058635,0.002838
8 Dec 2021 04:04:50.970,7.385,-20.269,6920.052662,0.007210,0.058790,0.002461
8 Dec 2021 04:06:07.970,7.913,-15.737,6920.227086,0.006503,0.058943,0.002068
8 Dec 2021 04:07:24.975,8.385,-11.192,6920.370749,0.005747,0.059090,0.001662
8 Dec 2021 04:08:41.984,8.797,-6.636,6920.482780,0.004948,0.059225,0.001246
8 Dec 2021 04:09:58.997,9.146,-2.070,6920.562523,0.004111,0.059346,0.000824
8 Dec 2021 04:11:16.013,9.429,2.504,6920.609532,0.003243,0.059448,0.000397
8 Dec 2021 04:12:33.031,9.645,7.086,6920.623577,0.002350,0.059528,-0.000032
8 Dec 2021 04:13:50.050,9.791,11.673,6920.604640,0.001438,0.059584,-0.000459
8 Dec 2021 04:15:07.069,9.866,16.264,6920.552911,0.000516,0.059614,-0.000883
8 Dec 2021 04:16:16.385,9.873,20.396,6920.478645,-0.000319,0.059618,-0.001259
8 Dec 2021 04:17:25.699,9.822,24.528,6920.378571,-0.001151,0.059600,-0.001627
8 Dec 2021 04:18:35.011,9.714,28.658,6920.253252,-0.001976,0.059561,-0.001987
8 Dec 2021 04:19:44.320,9.548,32.784,6920.103379,-0.002788,0.059501,-0.002336
8 Dec 2021 04:20:53.626,9.328,36.905,6919.929765,-0.003583,0.059423,-0.002672
8 Dec 2021 04:22:02.928,9.052,41.020,6919.733347,-0.004356,0.059328,-0.002994
8 Dec 2021 04:23:12.226,8.724,45.128,6919.515177,-0.005102,0.059218,-0.003300
8 Dec 2021 04:24:21.519,8.346,49.227,6919.276422,-0.005817,0.059097,-0.003588
8 Dec 2021 04:25:30.806,7.919,53.317,6919.018359,-0.006496,0.058967,-0.003858
8 Dec 2021 04:26:40.088,7.447,57.398,6918.742359,-0.007136,0.058832,-0.004106
8 Dec 2021 04:27:49.364,6.931,61.469,6918.449899,-0.007734,0.058694,-0.004333
8 Dec 2021 04:28:58.634,6.376,65.530,6918.142545,-0.008285,0.058558,-0.004537
8 Dec 2021 04:30:07.897,5.785,69.581,6917.821954,-0.008787,0.058426,-0.004716
8 Dec 2021 04:31:17.154,5.160,73.623,6917.489850,-0.009239,0.058301,-0.004870
8 Dec 2021 04:32:26.404,4.506,77.656,6917.148041,-0.009636,0.058187,-0.004997
8 Dec 2021 04:33:35.647,3.827,81.682,6916.798393,-0.009978,0.058086,-0.005097
8 Dec 2021 04:34:44.883,3.126,85.700,6916.442828,-0.010264,0.058000,-0.005169
8 Dec 2021 04:35:54.112,2.407,89.713,6916.083315,-0.010490,0.057931,-0.005212
8 Dec 2021 04:37:03.335,1.675,93.721,6915.721854,-0.010658,0.057881,-0.005226
8 Dec 2021 04:38:12.551,0.933,97.727,6915.360484,-0.010765,0.057851,-0.005211
8 Dec 2021 04:39:21.761,0.186,101.730,6915.001250,-0.010812,0.057841,-0.005165
8 Dec 2021 04:40:30.965,-0.562,105.733,6914.646208,-0.010797,0.057853,-0.005090
8 Dec 2021 04:41:40.163,-1.307,109.737,6914.297408,-0.010722,0.057886,-0.004986
8 Dec 2021 04:42:49.355,-2.044,113.744,6913.956882,-0.010587,0.057938,-0.004852
8 Dec 2021 04:43:58.542,-2.771,117.755,6913.626630,-0.010392,0.058011,-0.004690
8 Dec 2021 04:45:07.724,-3.481,121.772,6913.308611,-0.010137,0.058101,-0.004499
8 Dec 2021 04:46:16.901,-4.172,125.794,6913.004731,-0.009825,0.058207,-0.004282
8 Dec 2021 04:47:26.074,-4.839,129.825,6912.716826,-0.009455,0.058326,-0.004038
8 Dec 2021 04:48:35.243,-5.479,133.864,6912.446653,-0.009032,0.058457,-0.003770
8 Dec 2021 04:49:44.409,-6.087,137.912,6912.195875,-0.008555,0.058597,-0.003478
8 Dec 2021 04:50:53.572,-6.661,141.969,6911.966054,-0.008028,0.058742,-0.003164
8 Dec 2021 04:52:02.732,-7.196,146.037,6911.758636,-0.007453,0.058888,-0.002831
8 Dec 2021 04:53:11.890,-7.691,150.115,6911.574936,-0.006833,0.059034,-0.002479
8 Dec 2021 04:54:21.046,-8.141,154.202,6911.416134,-0.006172,0.059175,-0.002111
8 Dec 2021 04:55:30.200,-8.543,158.299,6911.283264,-0.005473,0.059308,-0.001729
8 Dec 2021 04:56:39.353,-8.897,162.405,6911.177200,-0.004740,0.059431,-0.001336
8 Dec 2021 04:57:48.505,-9.198,166.518,6911.098655,-0.003978,0.059539,-0.000934
8 Dec 2021 04:58:57.657,-9.446,170.639,6911.048171,-0.003191,0.059630,-0.000525
8 Dec 2021 05:00:06.809,-9.639,174.765,6911.026117,-0.002385,0.059703,-0.000112
8 Dec 2021 05:01:15.961,-9.776,178.895,6911.032680,-0.001563,0.059755,0.000302
8 Dec 2021 05:02:32.798,-9.860,-176.512,6911.073537,-0.000638,0.059787,0.000761
8 Dec 2021 05:03:49.635,-9.874,-171.918,6911.149470,0.000291,0.059791,0.001214
8 Dec 2021 05:05:06.473,-9.816,-167.324,6911.259945,0.001219,0.059766,0.001659
8 Dec 2021 05:06:23.313,-9.687,-162.734,6911.404155,0.002136,0.059714,0.002092
8 Dec 2021 05:07:40.155,-9.488,-158.148,6911.581021,0.003037,0.059636,0.002509
8 Dec 2021 05:08:57.000,-9.221,-153.569,6911.789212,0.003914,0.059534,0.002906
8 Dec 2021 05:10:13.848,-8.887,-148.998,6912.027146,0.004761,0.059412,0.003282
8 Dec 2021 05:11:30.699,-8.490,-144.438,6912.293006,0.005572,0.059272,0.003632
8 Dec 2021 05:12:47.554,-8.032,-139.888,6912.584765,0.006340,0.059120,0.003955
8 Dec 2021 05:14:04.413,-7.516,-135.351,6912.900193,0.007060,0.058959,0.004248
8 Dec 2021 05:15:21.277,-6.948,-130.825,6913.236887,0.007728,0.058794,0.004508
8 Dec 2021 05:16:38.146,-6.330,-126.312,6913.592284,0.008338,0.058629,0.004733
8 Dec 2021 05:17:55.021,-5.667,-121.811,6913.963694,0.008888,0.058470,0.004923
8 Dec 2021 05:19:11.901,-4.965,-117.322,6914.348306,0.009373,0.058320,0.005076
8 Dec 2021 05:20:28.787,-4.228,-112.843,6914.743238,0.009791,0.058184,0.005191
8 Dec 2021 05:21:45.680,-3.461,-108.374,6915.145545,0.010140,0.058065,0.005267
8 Dec 2021 05:23:02.580,-2.670,-103.912,6915.552245,0.010417,0.057966,0.005304
8 Dec 2021 05:24:19.487,-1.861,-99.458,6915.960344,0.010621,0.057889,0.005302
8 Dec 2021 05:25:36.401,-1.038,-95.007,6916.366865,0.010750,0.057836,0.005262
8 Dec 2021 05:26:53.322,-0.209,-90.560,6916.768865,0.010806,0.057810,0.005184
8 Dec 2021 05:28:10.250,0.622,-86.113,6917.163463,0.010786,0.057809,0.005069
8 Dec 2021 05:29:27.186,1.449,-81.664,6917.547863,0.010691,0.057835,0.004918
8 Dec 2021 05:30:44.130,2.265,-77.212,6917.919364,0.010522,0.057885,0.004733
8 Dec 2021 05:32:01.081,3.066,-72.755,6918.275379,0.010279,0.057960,0.004515
8 Dec 2021 05:33:18.040,3.845,-68.291,6918.613465,0.009965,0.058056,0.004266
8 Dec 2021 05:34:35.006,4.598,-63.819,6918.931320,0.009580,0.058171,0.003989
8 Dec 2021 05:35:51.979,5.318,-59.336,6919.226812,0.009127,0.058302,0.003685
8 Dec 2021 05:37:08.959,6.001,-54.843,6919.497981,0.008609,0.058445,0.003357
8 Dec 2021 05:38:25.946,6.642,-50.337,6919.743052,0.008028,0.058596,0.003007
8 Dec 2021 05:39:42.939,7.236,-45.820,6919.960440,0.007389,0.058750,0.002637
8 Dec 2021 05:40:59.937,7.779,-41.290,6920.148761,0.006695,0.058904,0.002252
8 Dec 2021 05:42:16.940,8.266,-36.749,6920.306836,0.005951,0.059052,0.001852
8 Dec 2021 05:43:33.948,8.694,-32.196,6920.433697,0.005163,0.059191,0.001441
8 Dec 2021 05:44:50.960,9.060,-27.633,6920.528584,0.004336,0.059316,0.001022
8 Dec 2021 05:46:07.975,9.361,-23.060,6920.590947,0.003475,0.059423,0.000597
8 Dec 2021 05:47:24.992,9.595,-18.480,6920.620454,0.002588,0.059509,0.000169
8 Dec 2021 05:48:42.011,9.759,-13.894,6920.616981,0.001680,0.059572,-0.000259
8 Dec 2021 05:49:59.030,9.853,-9.304,6920.580617,0.000760,0.059609,-0.000685
8 Dec 2021 05:51:08.346,9.877,-5.172,6920.520009,-0.000074,0.059619,-0.001063
8 Dec 2021 05:52:17.661,9.843,-1.040,6920.433355,-0.000907,0.059607,-0.001436
8 Dec 2021 05:53:26.974,9.751,3.091,6920.321146,-0.001734,0.059574,-0.001800
8 Dec 2021 05:54:36.285,9.603,7.218,6920.184000,-0.002551,0.059520,-0.002155
8 Dec 2021 05:55:45.592,9.398,11.341,6920.022667,-0.003352,0.059447,-0.002498
8 Dec 2021 05:56:54.896,9.139,15.458,6919.838013,-0.004132,0.059357,-0.002828
8 Dec 2021 05:58:04.196,8.826,19.567,6919.631028,-0.004886,0.059251,-0.003143
8 Dec 2021 05:59:13.491,8.462,23.669,6919.402818,-0.005611,0.059133,-0.003441
8 Dec 2021 06:00:22.781,8.049,27.762,6919.154599,-0.006301,0.059005,-0.003721
8 Dec 2021 06:01:32.066,7.590,31.846,6918.887690,-0.006953,0.058871,-0.003981
