"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Dec 2021 04:00:00.000,2.001,-55.610,540.240373,0.010648,0.057855,0.001776
8 Dec 2021 04:01:00.000,2.635,-52.137,540.343447,0.010485,0.057909,0.001658
8 Dec 2021 04:02:16.966,3.432,-47.677,540.464656,0.010209,0.057997,0.001489
8 Dec 2021 04:03:33.932,4.204,-43.209,540.572159,0.009862,0.058107,0.001301
8 Dec 2021 04:04:50.900,4.948,-38.732,540.664498,0.009445,0.058234,0.001095
8 Dec 2021 04:06:07.870,5.657,-34.244,540.740216,0.008960,0.058375,0.000870
8 Dec 2021 04:07:24.842,6.326,-29.745,540.797889,0.008411,0.058527,0.000626
8 Dec 2021 04:08:41.816,6.950,-25.234,540.836164,0.007801,0.058684,0.000366
8 Dec 2021 04:09:58.791,7.525,-20.711,540.853798,0.007133,0.058843,0.000090
8 Dec 2021 04:11:15.767,8.047,-16.175,540.849691,0.006413,0.059000,-0.000199
8 Dec 2021 04:12:32.743,8.511,-11.628,540.822923,0.005644,0.059148,-0.000498
8 Dec 2021 04:13:42.021,8.877,-7.526,540.778868,0.004916,0.059272,-0.000774
8 Dec 2021 04:14:51.298,9.192,-3.416,540.715538,0.004158,0.059384,-0.001054
8 Dec 2021 04:16:00.573,9.453,0.702,540.632763,0.003373,0.059480,-0.001335
8 Dec 2021 04:17:09.847,9.658,4.825,540.530562,0.002568,0.059558,-0.001615
8 Dec 2021 04:18:19.119,9.808,8.953,540.409157,0.001746,0.059617,-0.001889
8 Dec 2021 04:19:28.389,9.900,13.084,540.268975,0.000913,0.059655,-0.002156
8 Dec 2021 04:20:37.656,9.934,17.217,540.110654,0.000075,0.059671,-0.002413
8 Dec 2021 04:21:46.920,9.910,21.350,539.935047,-0.000765,0.059665,-0.002655
8 Dec 2021 04:22:56.181,9.828,25.481,539.743210,-0.001599,0.059637,-0.002881
8 Dec 2021 04:24:05.439,9.689,29.610,539.536401,-0.002423,0.059588,-0.003087
8 Dec 2021 04:25:14.693,9.493,33.735,539.316072,-0.003233,0.059519,-0.003272
8 Dec 2021 04:26:23.943,9.242,37.853,539.083847,-0.004022,0.059432,-0.003431
8 Dec 2021 04:27:33.189,8.937,41.965,538.841509,-0.004786,0.059328,-0.003564
8 Dec 2021 04:28:42.430,8.580,46.069,538.590981,-0.005521,0.059212,-0.003668
8 Dec 2021 04:29:51.667,8.173,50.165,538.334295,-0.006223,0.059085,-0.003742
8 Dec 2021 04:31:00.899,7.719,54.250,538.073578,-0.006886,0.058951,-0.003785
8 Dec 2021 04:32:10.126,7.220,58.327,537.811015,-0.007508,0.058813,-0.003796
8 Dec 2021 04:33:19.349,6.680,62.393,537.548822,-0.008085,0.058674,-0.003774
8 Dec 2021 04:34:28.567,6.102,66.450,537.289226,-0.008614,0.058537,-0.003721
8 Dec 2021 04:35:37.780,5.489,70.497,537.034425,-0.009093,0.058407,-0.003636
8 Dec 2021 04:36:46.989,4.845,74.535,536.786561,-0.009519,0.058285,-0.003521
8 Dec 2021 04:37:56.194,4.173,78.564,536.547696,-0.009889,0.058174,-0.003377
8 Dec 2021 04:39:05.395,3.477,82.587,536.319786,-0.010203,0.058078,-0.003205
8 Dec 2021 04:40:14.591,2.762,86.602,536.104655,-0.010459,0.057998,-0.003009
8 Dec 2021 04:41:23.784,2.031,90.613,535.903963,-0.010655,0.057935,-0.002789
8 Dec 2021 04:42:32.974,1.289,94.620,535.719201,-0.010791,0.057892,-0.002549
8 Dec 2021 04:43:42.161,0.540,98.625,535.551671,-0.010866,0.057870,-0.002291
8 Dec 2021 04:44:51.345,-0.213,102.628,535.402467,-0.010880,0.057868,-0.002020
8 Dec 2021 04:46:00.527,-0.964,106.632,535.272472,-0.010832,0.057887,-0.001737
8 Dec 2021 04:47:09.706,-1.710,110.638,535.162351,-0.010723,0.057926,-0.001446
8 Dec 2021 04:48:18.884,-2.447,114.647,535.072544,-0.010554,0.057985,-0.001150
8 Dec 2021 04:49:28.061,-3.169,118.661,535.003274,-0.010325,0.058063,-0.000853
8 Dec 2021 04:50:37.237,-3.874,122.681,534.954554,-0.010037,0.058158,-0.000556
8 Dec 2021 04:51:46.412,-4.557,126.707,534.926189,-0.009691,0.058267,-0.000265
8 Dec 2021 04:52:55.587,-5.213,130.742,534.917793,-0.009290,0.058389,0.000020
8 Dec 2021 04:54:12.449,-5.908,135.236,534.931193,-0.008780,0.058536,0.000326
8 Dec 2021 04:55:29.311,-6.561,139.741,534.967543,-0.008207,0.058691,0.000617
8 Dec 2021 04:56:46.173,-7.168,144.258,535.025628,-0.007574,0.058849,0.000891
8 Dec 2021 04:58:03.037,-7.724,148.787,535.104061,-0.006885,0.059007,0.001146
8 Dec 2021 04:59:19.902,-8.225,153.329,535.201315,-0.006144,0.059159,0.001381
8 Dec 2021 05:00:36.769,-8.668,157.882,535.315768,-0.005358,0.059301,0.001594
8 Dec 2021 05:01:53.638,-9.048,162.445,535.445734,-0.004530,0.059430,0.001784
8 Dec 2021 05:03:10.510,-9.363,167.018,535.589507,-0.003669,0.059540,0.001953
8 Dec 2021 05:04:27.385,-9.611,171.599,535.745392,-0.002779,0.059629,0.002099
8 Dec 2021 05:05:44.263,-9.790,176.185,535.911732,-0.001867,0.059693,0.002225
8 Dec 2021 05:07:01.144,-9.898,-179.224,536.086944,-0.000941,0.059732,0.002330
8 Dec 2021 05:08:18.028,-9.935,-174.631,536.269535,-0.000008,0.059742,0.002417
8 Dec 2021 05:09:34.916,-9.899,-170.038,536.458124,0.000925,0.059725,0.002486
8 Dec 2021 05:10:51.807,-9.793,-165.447,536.651450,0.001850,0.059681,0.002540
8 Dec 2021 05:12:08.702,-9.615,-160.860,536.848384,0.002761,0.059610,0.002580
8 Dec 2021 05:13:25.601,-9.368,-156.280,537.047923,0.003651,0.059515,0.002608
8 Dec 2021 05:14:42.503,-9.054,-151.707,537.249191,0.004513,0.059399,0.002625
